Site,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
05A_7770_FY19,12.58333333,12.55,12.53333333,12.5,,,,,,,,,,,,,,,,,,,,,
05A_7771_FY19,11.43333333,11.45,11.5,11.51666667,,,,,,,,,,,,,,,,,,,,,
05A_7874_FY19,12.58333333,12.55,12.53333333,12.5,,,,,,,,,,,,,,,,,,,,,
05A_7875_FY19,11.81666667,11.78333333,11.76666667,11.73333333,11.7,11.68333333,11.63333333,11.61666667,11.58333333,11.56666667,11.53333333,,,,,,,,,,,,,,
05A_7876_FY19,10.63333333,10.61666667,10.58333333,10.58333333,10.55,10.53333333,,,,,,,,,,,,,,,,,,,
05A_7879_FY19,10.33333333,10.3,10.3,10.28333333,,,,,,,,,,,,,,,,,,,,,
10A_1022_FY19,11.45,11.43333333,11.4,11.38333333,11.35,11.33333333,11.3,11.28333333,,,,,,,,,,,,,,,,,
10A_1234_FY19,10.2,10.18333333,10.18333333,10.18333333,10.16666667,10.16666667,10.15,,,,,,,,,,,,,,,,,,
10A_1656_FY19,12.06666667,12.03333333,12,11.96666667,11.95,11.91666667,11.9,11.86666667,,,,,,,,,,,,,,,,,
10A_1760_FY19,12.3,12.38333333,12.4,12.43333333,12.46666667,12.48333333,,,,,,,,,,,,,,,,,,,
10A_181_FY19,13.6,13.58333333,13.6,13.58333333,13.56666667,13.56666667,13.56666667,13.55,13.55,13.53333333,13.51666667,13.51666667,13.51666667,13.5,13.48333333,13.46666667,13.46666667,13.45,13.43333333,13.41666667,10.61666667,,,,
10A_913_FY19,10.91666667,10.9,10.86666667,10.83333333,,,,,,,,,,,,,,,,,,,,,
10B_2584_FY19,11.05,11.08333333,11.1,11.13333333,,,,,,,,,,,,,,,,,,,,,
10B_3306_FY19,12.93333333,12.9,12.88333333,12.86666667,12.83333333,12.8,12.78333333,12.75,12.73333333,12.71666667,12.68333333,12.65,,,,,,,,,,,,,
11A_1097_FY19,10.81666667,10.83333333,10.86666667,10.88333333,,,,,,,,,,,,,,,,,,,,,
11A_1412_FY19,10.26666667,10.31666667,10.35,10.35,10.38333333,,,,,,,,,,,,,,,,,,,,
11A_161_FY19,12.08333333,12.1,12.15,12.16666667,,,,,,,,,,,,,,,,,,,,,
11A_163_FY19,10.18333333,10.2,10.2,10.21666667,10.21666667,10.21666667,10.23333333,,,,,,,,,,,,,,,,,,
11A_165_FY19,10.13333333,10.2,10.2,10.2,10.21666667,10.21666667,10.25,,,,,,,,,,,,,,,,,,
11A_271_FY19,12,12.03333333,12.05,12.08333333,12.1,,,,,,,,,,,,,,,,,,,,
11A_369_FY19,10.15,10.15,10.13333333,10.13333333,10.13333333,10.13333333,10.13333333,,,,,,,,,,,,,,,,,,
11A_376_FY19,10.66666667,10.7,10.73333333,10.75,10.78333333,10.78333333,,,,,,,,,,,,,,,,,,,
11A_475_FY19,12.93333333,12.9,12.86666667,12.85,12.83333333,12.8,12.76666667,12.76666667,12.73333333,12.7,12.68333333,12.65,12.61666667,12.6,,,,,,,,,,,
11A_479_FY19,12.86666667,12.9,12.9,12.93333333,12.96666667,12.98333333,13,13.03333333,13.05,13.06666667,12.25,6.566666667,,,,,,,,,,,,,
11A_579_FY19,10.8,10.76666667,10.76666667,10.73333333,10.71666667,10.68333333,10.68333333,10.65,,,,,,,,,,,,,,,,,
11A_580_FY19,11.56666667,11.58333333,11.63333333,11.65,11.68333333,11.7,11.73333333,11.75,11.78333333,,,,,,,,,,,,,,,,
11A_682_FY19,10.16666667,10.21666667,10.23333333,10.25,10.26666667,10.26666667,,,,,,,,,,,,,,,,,,,
11A_786_FY19,10.15,10.15,10.13333333,10.13333333,10.13333333,10.11666667,10.13333333,,,,,,,,,,,,,,,,,,
11A_891_FY19,10.61666667,10.6,10.58333333,10.56666667,10.55,10.51666667,,,,,,,,,,,,,,,,,,,
11A_893_FY19,11.38333333,11.4,11.45,11.46666667,11.5,,,,,,,,,,,,,,,,,,,,
11A_993_FY19,13.41666667,13.43333333,13.45,13.45,13.46666667,13.48333333,13.5,13.5,13.51666667,13.53333333,13.55,13.53333333,13.55,13.56666667,,,,,,,,,,,
ALP_4429_FY19,10.76666667,10.75,10.73333333,10.71666667,10.68333333,10.65,10.65,10.61666667,10.6,10.58333333,10.55,10.53333333,10.51666667,10.5,10.48333333,10.46666667,,,,,,,,,
ALP_4533_FY19,11.46666667,11.48333333,11.51666667,11.53333333,11.56666667,,,,,,,,,,,,,,,,,,,,
NCR_6186_FY19,12.56666667,12.58333333,12.61666667,12.63333333,,,,,,,,,,,,,,,,,,,,,
NCR_6728_FY19,11,11.01666667,11.05,11.06666667,11.1,11.11666667,,,,,,,,,,,,,,,,,,,
NCR_6833_FY19,10.76666667,10.73333333,10.73333333,10.7,10.68333333,10.65,,,,,,,,,,,,,,,,,,,
NCR_6937_FY19,10.2,10.18333333,10.18333333,10.16666667,10.16666667,10.15,10.15,10.15,10.13333333,10.13333333,,,,,,,,,,,,,,,
NCR_6938_FY19,12.46666667,12.45,12.41666667,12.38333333,12.36666667,12.33333333,12.31666667,12.28333333,,,,,,,,,,,,,,,,,
NCR_8231_FY19,10.73333333,10.76666667,10.78333333,10.81666667,10.83333333,,,,,,,,,,,,,,,,,,,,
NTR_6309_FY19,10.35,10.35,10.36666667,10.38333333,,,,,,,,,,,,,,,,,,,,,
NTR_6426_FY19,13.28333333,13.3,13.31666667,13.26666667,13.35,13.38333333,7.333333333,,,,,,,,,,,,,,,,,,
NTR_6529_FY19,12.26666667,12.23333333,12.18333333,12.16666667,12.13333333,12.11666667,12.08333333,12.06666667,12.03333333,12,11.98333333,11.95,11.91666667,11.88333333,11.86666667,,,,,,,,,,
NTR_6530_FY19,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.6,13.6,13.6,13.58333333,,,,,,,,,,,,,
NTR_6532_FY19,10.26666667,10.25,10.25,10.23333333,10.21666667,10.2,10.2,10.18333333,,,,,,,,,,,,,,,,,
NTR_6626_FY19,12.46666667,12.45,12.41666667,12.4,12.36666667,12.33333333,12.31666667,12.28333333,,,,,,,,,,,,,,,,,
NTR_6636_FY19,13.61666667,13.6,13.6,13.6,13.58333333,,,,,,,,,,,,,,,,,,,,
NTR_6743_FY19,10.65,10.61666667,10.58333333,10.58333333,10.55,10.53333333,10.51666667,,,,,,,,,,,,,,,,,,
NTR_6744_FY19,10.35,10.35,10.36666667,10.38333333,,,,,,,,,,,,,,,,,,,,,
NTR_6748_FY19,10.73333333,10.75,10.78333333,10.8,,,,,,,,,,,,,,,,,,,,,
NTR_6843_FY19,12.46666667,12.45,12.41666667,12.38333333,12.36666667,12.33333333,12.31666667,12.28333333,,,,,,,,,,,,,,,,,
NTR_6844_FY19,10.5,10.48333333,10.45,10.45,10.41666667,,,,,,,,,,,,,,,,,,,,
NTR_6941_FY19,11.43333333,11.45,11.5,11.51666667,11.55,,,,,,,,,,,,,,,,,,,,
NTR_6947_FY19,10.8,10.76666667,10.73333333,10.73333333,10.7,10.68333333,10.65,,,,,,,,,,,,,,,,,,
NTR_7151_FY19,10.88333333,10.86666667,10.85,10.81666667,10.8,,,,,,,,,,,,,,,,,,,,
NTR_7152_FY19,10.11666667,10.11666667,10.11666667,10.1,10.1,10.11666667,10.11666667,,,,,,,,,,,,,,,,,,
NTR_7155_FY19,10.16666667,10.16666667,10.15,10.15,10.15,10.13333333,10.13333333,,,,,,,,,,,,,,,,,,
NTR_7251_FY19,11.43333333,11.45,11.5,11.51666667,11.55,,,,,,,,,,,,,,,,,,,,
NTR_7257_FY19,10.16666667,10.16666667,10.18333333,10.18333333,10.21666667,10.21666667,10.23333333,10.23333333,10.25,10.26666667,,,,,,,,,,,,,,,
NTR_7260_FY19,12.46666667,12.45,12.41666667,12.38333333,12.36666667,12.33333333,12.31666667,12.28333333,,,,,,,,,,,,,,,,,
NTR_7354_FY19,13.6,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.6,13.61666667,13.6,13.6,13.6,13.58333333,13.56666667,13.58333333,13.56666667,13.55,9.616666667,0.483333333,
NTR_7360_FY19,10.4,10.41666667,10.43333333,10.45,10.46666667,10.48333333,10.5,10.53333333,,,,,,,,,,,,,,,,,
NTR_7470_FY19,10.65,10.65,10.61666667,10.58333333,10.58333333,10.55,10.53333333,,,,,,,,,,,,,,,,,,
NTR_8114_FY19,10.58333333,10.55,10.53333333,10.51666667,10.5,,,,,,,,,,,,,,,,,,,,
NTR_8119_FY19,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.61666667,13.6,13.6,13.6,9.7,,,,,,,,,,,
NTR_8242_FY19,12.46666667,12.45,12.41666667,12.38333333,12.36666667,12.33333333,12.31666667,12.28333333,,,,,,,,,,,,,,,,,
OSR_2026_FY19,12.13333333,12.16666667,12.2,12.21666667,12.25,12.26666667,,,,,,,,,,,,,,,,,,,
SCR_2371_FY19,11.15,11.18333333,11.2,11.23333333,11.25,11.28333333,11.3,11.33333333,11.35,,,,,,,,,,,,,,,,
SCR_2477_FY19,11.25,11.23333333,11.2,11.16666667,11.15,11.11666667,11.1,11.06666667,11.05,11.01666667,11,10.96666667,10.95,10.91666667,10.88333333,10.86666667,10.83333333,10.83333333,10.8,10.78333333,10.75,10.71666667,10.71666667,10.68333333,10.66666667
SCR_2478_FY19,11,11.08333333,11.1,11.13333333,,,,,,,,,,,,,,,,,,,,,
SCR_2682_FY19,10.05,10.3,10.3,10.33333333,,,,,,,,,,,,,,,,,,,,,
SCR_2786_FY19,11.41666667,11.43333333,11.46666667,11.48333333,,,,,,,,,,,,,,,,,,,,,
SCR_2787_FY19,11.88333333,11.93333333,11.95,11.96666667,,,,,,,,,,,,,,,,,,,,,
SCR_2888_FY19,12.06666667,12.03333333,12.01666667,11.96666667,11.95,11.91666667,11.9,11.86666667,11.85,,,,,,,,,,,,,,,,
STR_1317_FY19,12.68333333,12.71666667,12.73333333,12.76666667,12.8,12.81666667,12.83333333,12.86666667,12.88333333,12.91666667,12.93333333,12.95,12.98333333,13,13.03333333,1.316666667,,,,,,,,,
STR_1419_FY19,10.58333333,10.58333333,10.61666667,10.63333333,10.66666667,10.66666667,10.7,10.71666667,10.75,10.75,10.78333333,,,,,,,,,,,,,,
STR_1420_FY19,10.83333333,10.86666667,10.88333333,10.9,10.93333333,10.96666667,,,,,,,,,,,,,,,,,,,
STR_1630_FY19,12.01666667,11.98333333,11.95,11.91666667,11.88333333,11.86666667,11.83333333,11.81666667,11.78333333,11.76666667,11.73333333,,,,,,,,,,,,,,
STR_173_FY19,10.73333333,10.71666667,10.68333333,10.66666667,10.65,,,,,,,,,,,,,,,,,,,,
STR_1838_FY19,12.01666667,11.98333333,11.95,11.91666667,11.88333333,11.86666667,11.83333333,11.81666667,11.78333333,11.76666667,11.73333333,,,,,,,,,,,,,,
STR_2151_FY19,11.61666667,11.6,11.56666667,11.55,11.51666667,11.48333333,,,,,,,,,,,,,,,,,,,
STR_2563_FY19,10.41666667,10.38333333,10.38333333,10.35,10.35,,,,,,,,,,,,,,,,,,,,
